Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Female,23,Yes,No,No,No,0,Concord,94518,"37.950248, -122.022455",37.950248,-122.022455,No,0,13,,Yes,6.56,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.4,261.3,0.0,0,85.28,346.58000000000004,27394,5,0
Female,23,Yes,No,No,No,0,Concord,94519,"37.990118, -122.012188",37.990118,-122.012188,No,0,31,,Yes,45.71,Yes,Yes,Fiber Optic,58,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.35,3205.6,0.0,0,1417.01,4622.61,18650,4,0
Female,43,No,No,Yes,Yes,3,El Cerrito,94530,"37.924838, -122.289145",37.924838,-122.289145,Yes,8,14,Offer D,Yes,9.77,Yes,Yes,DSL,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.45,1137.05,0.0,0,136.78,1273.83,23141,3,0
Female,47,No,No,No,No,0,Fremont,94536,"37.572273, -121.964583",37.572273,-121.964583,No,0,72,Offer A,Yes,44.21,Yes,Yes,DSL,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.35,6697.2,0.0,0,3183.12,9880.32,66543,3,0
Male,47,No,No,Yes,Yes,1,Hayward,94541,"37.674002, -122.076796",37.674002,-122.076796,No,0,25,,Yes,18.87,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,505.45,0.0,0,471.75,977.2,60274,5,0
Male,22,Yes,No,No,No,0,Hayward,94544,"37.639215, -122.037554",37.639215,-122.037554,No,0,18,Offer D,Yes,48.68,No,Yes,DSL,48,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.35,1299.8,0.0,0,876.24,2176.04,72993,3,0
Male,21,Yes,No,Yes,No,0,Hayward,94545,"37.62984, -122.120843",37.62984,-122.120843,Yes,6,71,Offer A,Yes,28.02,No,Yes,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.1,5564.85,0.0,0,1989.42,7554.27,27311,5,0
Female,56,No,No,No,Yes,1,Hercules,94547,"37.991259, -122.214945",37.991259,-122.214945,No,0,2,,Yes,5.3,Yes,Yes,Fiber Optic,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.55,188.1,0.0,0,10.6,198.7,22479,4,0
Male,48,No,No,Yes,Yes,3,Lafayette,94549,"37.907777, -122.127161",37.907777,-122.127161,Yes,1,17,Offer D,Yes,29.87,Yes,Yes,DSL,53,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,66.7,1077.05,0.0,0,507.79,1584.84,23996,3,0
Male,32,No,No,No,No,0,Livermore,94550,"37.571748, -121.659562",37.571748,-121.659562,No,0,56,Offer B,Yes,37.15,Yes,Yes,Fiber Optic,13,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.4,4922.4,0.0,0,2080.4,7002.799999999999,75929,5,0
Female,31,No,No,Yes,No,0,Castro Valley,94552,"37.722727, -122.02157",37.722727,-122.02157,Yes,7,60,Offer B,No,0.0,No,Yes,Cable,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,50.05,2911.5,0.0,0,0.0,2911.5,13212,3,0
Female,60,No,No,No,No,0,Martinez,94553,"38.014457, -122.115432",38.014457,-122.115432,No,0,33,,Yes,36.5,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.7,826.1,0.0,0,1204.5,2030.6,46677,4,0
Female,49,No,No,No,No,0,Fremont,94555,"37.555473, -122.080312",37.555473,-122.080312,No,0,1,,Yes,43.06,No,Yes,Fiber Optic,9,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,83.4,83.4,0.0,0,43.06,126.46000000000001,33883,3,0
Male,52,No,No,Yes,No,0,Napa,94558,"38.489789, -122.27011",38.489789,-122.27011,Yes,8,63,Offer B,Yes,12.96,Yes,Yes,Fiber Optic,7,Yes,No,No,Yes,No,No,No,No,Two Year,Yes,Credit Card,84.65,5377.8,0.0,20,816.48,6214.280000000001,63947,4,0
Female,63,No,No,No,No,0,Newark,94560,"37.504133, -122.032347",37.504133,-122.032347,No,0,55,Offer B,Yes,27.0,No,Yes,Cable,20,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,64.75,3617.1,0.0,0,1485.0,5102.1,42491,3,0
Female,35,No,No,Yes,No,0,Oakley,94561,"37.999406, -121.686241",37.999406,-121.686241,Yes,8,65,Offer B,Yes,36.62,Yes,Yes,Fiber Optic,6,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,100.15,6643.5,0.0,0,2380.2999999999997,9023.8,27607,4,0
Male,28,Yes,No,No,No,0,Pinole,94564,"37.996462, -122.293716",37.996462,-122.293716,No,0,63,Offer B,Yes,4.01,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.25,1559.3,0.0,0,252.63,1811.9299999999998,16717,4,0
Female,19,Yes,No,Yes,Yes,3,Pleasanton,94566,"37.633361, -121.862395",37.633361,-121.862395,Yes,5,36,,No,0.0,No,Yes,Cable,71,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,40.65,1547.35,0.0,0,0.0,1547.35,36669,4,0
Male,37,No,No,No,No,0,Port Costa,94569,"38.035707, -122.196821",38.035707,-122.196821,No,0,22,Offer D,Yes,48.07,No,Yes,Fiber Optic,18,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.95,2142.8,0.0,0,1057.54,3200.34,173,5,0
Female,50,No,No,No,No,0,San Leandro,94577,"37.717196, -122.159338",37.717196,-122.159338,No,0,1,,Yes,11.96,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.8,19.8,0.0,0,11.96,31.76,41871,5,0
Male,55,No,No,No,No,0,San Leandro,94578,"37.704384, -122.126703",37.704384,-122.126703,No,0,56,Offer B,Yes,49.36,No,Yes,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.8,4534.45,0.0,0,2764.16,7298.61,36568,5,0
Female,40,No,No,No,No,0,San Leandro,94579,"37.687264, -122.15728",37.687264,-122.15728,No,0,2,Offer E,Yes,43.27,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.0,40.9,0.0,0,86.54,127.44,19815,4,0
Male,48,No,No,No,No,0,San Lorenzo,94580,"37.676249, -122.132415",37.676249,-122.132415,No,0,35,,Yes,20.61,Yes,Yes,DSL,16,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.6,2094.9,0.0,0,721.35,2816.25,26240,3,0
Female,44,No,No,Yes,No,0,San Ramon,94583,"37.766556, -121.976784",37.766556,-121.976784,Yes,5,64,Offer B,Yes,6.81,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1584.8,0.0,0,435.84,2020.6399999999999,44078,5,0
Female,44,No,No,No,No,0,Suisun City,94585,"38.197907, -122.017258",38.197907,-122.017258,No,0,15,Offer D,Yes,6.22,Yes,Yes,Fiber Optic,4,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.35,1302.65,0.0,0,93.3,1395.95,39279,3,0
Male,23,Yes,No,No,No,0,Union City,94587,"37.59485, -122.051521",37.59485,-122.051521,No,0,1,Offer E,Yes,33.32,No,Yes,DSL,48,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,55.55,55.55,0.0,30,33.32,118.87,66472,5,0
Female,35,No,No,Yes,Yes,3,Pleasanton,94588,"37.685052, -121.912061",37.685052,-121.912061,Yes,9,70,Offer A,Yes,39.53,No,Yes,DSL,53,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,75.35,5437.75,0.0,0,2767.1,8204.85,28568,3,0
Female,62,No,No,No,No,0,Vallejo,94591,"38.105733, -122.186338",38.105733,-122.186338,No,0,39,,Yes,6.77,No,Yes,DSL,17,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,2209.15,0.0,0,264.03,2473.1800000000003,51665,4,0
Female,32,No,No,No,No,0,Vallejo,94592,"38.093701, -122.276589",38.093701,-122.276589,No,0,29,,Yes,17.87,Yes,Yes,Cable,26,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.1,1912.15,0.0,0,518.23,2430.38,159,3,0
Female,38,No,No,Yes,Yes,3,Walnut Creek,94595,"37.862128, -122.075197",37.862128,-122.075197,Yes,2,14,Offer D,Yes,44.55,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,18.8,255.55,0.0,0,623.6999999999999,879.25,18024,5,0
Female,57,No,No,No,No,0,Walnut Creek,94596,"37.900662, -122.052782",37.900662,-122.052782,No,0,61,Offer B,Yes,4.51,Yes,Yes,Cable,24,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.45,5175.3,0.0,0,275.11,5450.41,40917,4,0
Male,28,Yes,No,No,Yes,1,Walnut Creek,94598,"37.916648, -122.008483",37.916648,-122.008483,No,0,13,Offer D,Yes,19.17,No,Yes,Cable,59,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,52.1,670.65,0.0,0,249.21000000000004,919.86,26022,3,0
Female,64,No,No,No,No,0,Yountville,94599,"38.421458, -122.365048",38.421458,-122.365048,No,0,66,Offer A,No,0.0,No,Yes,DSL,29,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Mailed Check,47.4,3177.25,0.0,0,0.0,3177.25,2873,3,0
Female,52,No,No,Yes,No,0,Oakland,94602,"37.803883, -122.208417",37.803883,-122.208417,Yes,7,59,Offer B,Yes,40.47,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.15,6557.75,0.0,0,2387.73,8945.48,28900,4,0
Male,19,Yes,No,Yes,Yes,3,Oakland,94603,"37.739113, -122.175602",37.739113,-122.175602,Yes,6,62,Offer B,Yes,15.76,Yes,Yes,Fiber Optic,59,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Credit Card,94.95,5791.85,0.0,0,977.12,6768.97,31392,4,0
Male,48,No,No,No,Yes,2,Oakland,94606,"37.792489, -122.244314",37.792489,-122.244314,No,0,66,Offer A,Yes,12.48,No,Yes,DSL,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.5,5196.1,0.0,0,823.6800000000001,6019.780000000001,41876,4,0
Female,41,No,No,No,No,0,Oakland,94607,"37.80707, -122.297401",37.80707,-122.297401,No,0,72,Offer A,Yes,19.6,Yes,Yes,Fiber Optic,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.05,8405.0,0.0,0,1411.2,9816.2,21054,3,0
Female,21,Yes,No,Yes,Yes,1,Oakland,94610,"37.808731, -122.238708",37.808731,-122.238708,Yes,2,51,Offer B,Yes,18.42,Yes,Yes,Fiber Optic,47,Yes,No,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Mailed Check,95.15,5000.05,0.0,0,939.4200000000001,5939.47,29964,3,0
Male,25,Yes,No,No,No,0,Oakland,94611,"37.828416, -122.216005",37.828416,-122.216005,No,0,63,Offer B,Yes,22.73,Yes,Yes,Fiber Optic,73,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.4,6713.2,0.0,130,1431.99,8275.19,36517,4,0
Male,31,No,No,No,No,0,Oakland,94612,"37.809014, -122.269739",37.809014,-122.269739,No,0,27,,Yes,33.4,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.1,562.6,0.0,0,901.8,1464.4,11702,5,0
Male,59,No,No,Yes,Yes,1,Oakland,94621,"37.750553, -122.197175",37.750553,-122.197175,Yes,10,42,Offer B,Yes,32.02,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.7,828.85,0.0,0,1344.8400000000001,2173.69,30751,5,0
Female,28,Yes,No,No,No,0,Berkeley,94702,"37.866009, -122.286228",37.866009,-122.286228,No,0,29,,Yes,21.19,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.35,617.35,0.0,0,614.51,1231.8600000000001,15638,4,0
Male,62,No,No,No,No,0,Berkeley,94704,"37.871416, -122.246597",37.871416,-122.246597,No,0,30,,Yes,24.57,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.7,625.05,0.0,0,737.1,1362.15,21205,4,0
Male,35,No,No,Yes,Yes,3,Albany,94706,"37.890274, -122.295192",37.890274,-122.295192,Yes,9,71,Offer A,Yes,22.83,No,Yes,DSL,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.45,6029.9,0.0,0,1620.9299999999998,7650.83,15882,3,0
Male,63,No,No,Yes,No,0,Berkeley,94707,"37.897753, -122.279391",37.897753,-122.279391,Yes,6,46,Offer B,No,0.0,No,Yes,DSL,26,Yes,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.4,1842.7,0.0,80,0.0,1922.7,11889,3,0
Male,48,No,No,No,No,0,Berkeley,94710,"37.872902, -122.303708",37.872902,-122.303708,No,0,69,Offer A,Yes,44.57,Yes,Yes,Fiber Optic,28,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,7386.05,0.0,0,3075.33,10461.380000000001,8157,3,0
Female,48,No,No,Yes,No,0,Richmond,94801,"37.945288, -122.383941",37.945288,-122.383941,Yes,10,72,Offer A,Yes,41.68,Yes,Yes,Fiber Optic,28,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,100.65,7334.05,0.0,0,3000.96,10335.01,28450,3,0
Male,26,Yes,No,No,No,0,Richmond,94804,"37.921034, -122.341798",37.921034,-122.341798,No,0,28,,Yes,45.24,No,Yes,Fiber Optic,59,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.0,2626.15,0.0,0,1266.72,3892.87,39089,3,0
Female,32,No,No,No,No,0,San Rafael,94903,"38.018065, -122.546024",38.018065,-122.546024,No,0,7,,Yes,6.83,No,Yes,DSL,17,Yes,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,59.1,369.25,0.0,0,47.81,417.06,28403,3,0
Female,64,No,No,No,No,0,Greenbrae,94904,"37.946617, -122.563571",37.946617,-122.563571,No,0,22,Offer D,Yes,31.53,No,Yes,Cable,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.8,1049.05,0.0,0,693.6600000000001,1742.71,12010,3,0
Male,57,No,No,No,No,0,Belvedere Tiburon,94920,"37.885629, -122.46858",37.885629,-122.46858,No,0,72,,Yes,45.75,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.3,1414.8,0.0,0,3294.0,4708.8,13065,4,0
Male,58,No,No,Yes,Yes,3,Bodega,94922,"38.343282, -122.9755",38.343282,-122.9755,Yes,6,8,Offer E,Yes,26.17,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,169.75,0.0,0,209.36,379.11,584,4,0
Male,64,No,No,Yes,No,0,Bodega Bay,94923,"38.377165, -123.037957",38.377165,-123.037957,Yes,6,52,Offer B,Yes,41.34,Yes,Yes,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,81.4,4354.45,0.0,0,2149.6800000000003,6504.13,1785,4,0
Female,21,Yes,No,No,No,0,Bolinas,94924,"37.943087, -122.72379",37.943087,-122.72379,No,0,68,,No,0.0,No,Yes,DSL,58,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,38.9,2719.2,0.0,0,0.0,2719.2,1573,3,0
Female,46,No,No,Yes,No,0,Corte Madera,94925,"37.924014, -122.511694",37.924014,-122.511694,Yes,7,71,,Yes,9.06,Yes,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,87.95,6365.35,0.0,0,643.26,7008.610000000001,9038,4,0
Male,27,Yes,No,No,No,0,Rohnert Park,94928,"38.34719, -122.697822",38.34719,-122.697822,No,0,2,Offer E,Yes,27.47,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,51.6,0.0,0,54.94,106.53999999999999,42544,3,0
Female,54,No,No,No,No,0,Fairfax,94930,"37.971751, -122.611873",37.971751,-122.611873,No,0,35,,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.15,812.5,0.0,40,0.0,852.5,8486,4,0
Female,21,Yes,No,Yes,Yes,1,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742,Yes,8,61,,Yes,42.11,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.1,1143.8,0.0,0,2568.71,3712.51,7936,4,0
Male,62,No,No,No,No,0,Forest Knolls,94933,"38.010092, -122.689442",38.010092,-122.689442,No,0,1,Offer E,Yes,13.4,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,0.0,0,13.4,57.4,1025,5,0
Female,29,Yes,No,Yes,Yes,5,Lagunitas,94938,"38.021772, -122.691744",38.021772,-122.691744,Yes,3,53,,Yes,31.99,No,Yes,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,60.6,3297.0,0.0,0,1695.47,4992.47,821,4,0
Female,37,No,No,Yes,No,0,Larkspur,94939,"37.937082, -122.532369",37.937082,-122.532369,Yes,4,72,,Yes,12.58,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.65,1887.0,0.0,0,905.76,2792.76,6773,5,0
Female,44,No,No,Yes,No,0,Novato,94947,"38.112166, -122.634384",38.112166,-122.634384,Yes,6,24,,Yes,35.86,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.4,482.8,0.0,0,860.64,1343.44,24741,5,0
Male,47,No,No,No,No,0,Olema,94950,"38.052209, -122.775567",38.052209,-122.775567,No,0,8,Offer E,No,0.0,No,Yes,Cable,8,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,29.35,216.45,0.0,10,0.0,226.45,248,4,0
Male,28,Yes,No,No,No,0,Penngrove,94951,"38.325599, -122.642352",38.325599,-122.642352,No,0,1,Offer E,Yes,42.17,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,20.45,0.0,0,42.17,62.620000000000005,3777,3,0
Female,26,Yes,No,No,No,0,Petaluma,94952,"38.237018, -122.77872",38.237018,-122.77872,No,0,54,,Yes,11.76,Yes,Yes,Fiber Optic,52,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.1,5064.85,0.0,0,635.04,5699.89,31930,3,0
Male,23,Yes,No,No,No,0,Petaluma,94954,"38.235021, -122.557332",38.235021,-122.557332,No,0,41,,Yes,41.21,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.25,996.45,0.0,0,1689.6100000000001,2686.0600000000004,35419,4,0
Female,33,No,No,Yes,No,0,Point Reyes Station,94956,"38.060264, -122.830646",38.060264,-122.830646,No,0,19,Offer D,Yes,34.51,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.9,839.65,0.0,0,655.6899999999999,1495.34,1885,5,0
Female,35,No,No,Yes,Yes,1,San Anselmo,94960,"37.99272, -122.575026",37.99272,-122.575026,Yes,4,72,,Yes,30.0,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.65,6733.0,0.0,0,2160.0,8893.0,16849,4,0
Male,21,Yes,No,No,No,0,San Geronimo,94963,"38.00474, -122.663717",38.00474,-122.663717,No,0,62,,No,0.0,No,Yes,DSL,51,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,43.7,2618.3,0.0,0,0.0,2618.3,548,4,0
Male,39,No,No,Yes,Yes,1,Tomales,94971,"38.240769, -122.901041",38.240769,-122.901041,Yes,2,32,,Yes,35.39,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,613.95,0.0,0,1132.48,1746.43,384,4,0
Male,31,No,No,No,No,0,Valley Ford,94972,"38.339996, -122.935056",38.339996,-122.935056,No,0,21,Offer D,Yes,32.89,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,402.85,0.0,0,690.69,1093.54,66,4,0
Male,28,Yes,No,Yes,Yes,2,Woodacre,94973,"38.005839, -122.638155",38.005839,-122.638155,Yes,9,62,,Yes,47.96,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.95,1244.8,0.0,0,2973.52,4218.32,1449,4,0
Female,34,No,No,No,No,0,Alviso,95002,"37.449537, -121.994813",37.449537,-121.994813,No,0,2,Offer E,No,0.0,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.5,46.4,0.0,0,0.0,46.4,2147,4,0
Male,42,No,No,No,Yes,2,Aptos,95003,"37.013471, -121.877877",37.013471,-121.877877,No,0,27,,Yes,8.55,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,581.85,0.0,0,230.85000000000002,812.7,24227,4,0
Female,31,No,No,No,No,0,Ben Lomond,95005,"37.078873, -122.090386",37.078873,-122.090386,No,0,25,,No,0.0,No,Yes,DSL,9,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,61.05,1540.2,0.0,0,0.0,1540.2,6407,3,0
Male,45,No,No,No,No,0,Brookdale,95007,"37.106902, -122.100006",37.106902,-122.100006,No,0,49,,Yes,22.52,Yes,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.65,5168.1,0.0,130,1103.48,6401.58,1007,5,0
Female,46,No,No,No,No,0,Campbell,95008,"37.279689, -121.954567",37.279689,-121.954567,No,0,63,,Yes,5.17,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,108.25,6780.1,0.0,0,325.71,7105.81,44976,3,0
Female,51,No,No,No,Yes,3,Capitola,95010,"36.977025, -121.952864",36.977025,-121.952864,No,0,4,Offer E,Yes,30.79,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,94.5,0.0,0,123.16,217.66,9673,3,0
Female,27,Yes,No,Yes,No,0,Castroville,95012,"36.784481, -121.759054",36.784481,-121.759054,Yes,8,1,,Yes,36.69,No,Yes,DSL,82,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,55.3,55.3,0.0,0,36.69,91.99,8582,3,0
Male,46,No,No,No,No,0,Cupertino,95014,"37.306612, -122.080621",37.306612,-122.080621,No,0,11,Offer D,Yes,28.62,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,208.0,0.0,0,314.82,522.8199999999999,54431,4,0
Male,47,No,No,No,No,0,Freedom,95019,"36.936228, -121.785559",36.936228,-121.785559,No,0,64,,Yes,25.95,Yes,Yes,Fiber Optic,23,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.65,6889.8,0.0,0,1660.8,8550.6,4753,4,0
Female,30,No,No,Yes,Yes,1,Gilroy,95020,"37.03889, -121.528955",37.03889,-121.528955,Yes,10,43,,Yes,29.98,No,Yes,Cable,59,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,75.2,3254.35,0.0,0,1289.14,4543.49,49968,3,0
Female,35,No,No,Yes,No,0,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Yes,5,61,,Yes,36.13,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,101.15,6383.9,0.0,0,2203.9300000000003,8587.83,48690,3,0
Male,64,No,No,No,No,0,Los Gatos,95033,"37.160194, -121.945611",37.160194,-121.945611,No,0,66,,Yes,20.52,Yes,Yes,Cable,10,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,68.75,4447.55,0.0,0,1354.32,5801.87,10172,4,0
Male,51,No,No,Yes,No,0,Milpitas,95035,"37.441931, -121.878502",37.441931,-121.878502,Yes,8,67,,Yes,46.89,No,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.05,7321.05,0.0,0,3141.63,10462.68,62848,3,0
Female,54,No,No,Yes,No,0,Morgan Hill,95037,"37.161544, -121.649371",37.161544,-121.649371,Yes,9,42,,Yes,1.31,No,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,99.0,4135.0,0.0,0,55.02,4190.02,41707,4,0
Female,60,No,No,Yes,Yes,3,Mount Hermon,95041,"37.051166, -122.056194",37.051166,-122.056194,Yes,3,31,Offer C,Yes,9.8,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.0,697.7,0.0,0,303.8,1001.5,77,3,0
Male,63,No,No,No,No,0,Paicines,95043,"36.525703, -120.952122",36.525703,-120.952122,No,0,7,,Yes,9.19,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,168.65,0.0,0,64.33,232.98000000000002,813,5,0
Male,23,Yes,No,Yes,Yes,1,San Martin,95046,"37.084697, -121.606417",37.084697,-121.606417,No,0,34,Offer C,Yes,5.39,Yes,Yes,Cable,52,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,77.2,2753.8,0.0,0,183.26,2937.0600000000004,5671,5,0
Male,33,No,No,No,No,0,Santa Clara,95050,"37.351214, -121.952417",37.351214,-121.952417,No,0,3,,Yes,2.78,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,69.25,0.0,0,8.34,77.59,36349,4,0
Female,21,Yes,No,Yes,Yes,1,Santa Clara,95051,"37.348129, -121.98469",37.348129,-121.98469,Yes,4,19,Offer D,No,0.0,No,Yes,Cable,85,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.85,434.8,0.0,0,0.0,434.8,52986,5,0
